eventID,year,month,day,hour,minute,second,longitude,latitude,depth,magnitude,magnitudeType,Agency
184804060000,1848,4,6,0,0,nan,-82.53,39.65,0.0,3.3,Mwp,NCE
184805230000,1848,5,23,0,0,nan,-73.6,45.5,0.0,2.6,Mwp,GSC
184809090000,1848,9,9,0,0,nan,-73.85,41.11,0.0,4.0,Mwp,NCE
184812110800,1848,12,11,8,0,nan,-73.6,45.5,0.0,2.6,Mwp,GSC
184901240000,1849,1,24,0,0,nan,-89.2,36.6,0.0,3.0,Mwp,NCE
184902040000,1849,2,4,0,0,nan,-71.6,41.5,0.0,2.4,Mwp,NCE
184902150000,1849,2,15,0,0,nan,-72.6,42.1,0.0,2.4,Mwp,NCE
184910080000,1849,10,8,0,0,nan,-71.4,42.5,0.0,2.4,Mwp,NCE
185003301500,1850,3,30,15,0,nan,-78.0,35.4,0.0,2.5,Mwp,NCE
185004050205,1850,4,5,2,5,nan,-88.0,37.0,0.0,3.9,Mwp,NCE
185007200000,1850,7,20,0,0,nan,-70.3,43.65,0.0,2.4,Mwp,NCE
185010011025,1850,10,1,10,25,nan,-81.7,41.5,0.0,2.7,Mwp,NCE
185010170000,1850,10,17,0,0,nan,-78.4,37.3,0.0,2.9,Mwp,NCE
185101030000,1851,1,3,0,0,nan,-69.7,44.5,0.0,2.4,Mwp,NCE
185101040430,1851,1,4,4,30,nan,-69.6,44.6,0.0,2.9,Mwp,NCE
185101302200,1851,1,30,22,0,nan,-74.3,45.6,0.0,2.6,Mwp,GSC
185108110155,1851,8,11,1,55,nan,-82.6,35.6,0.0,2.5,Mwp,NCE
185110110000,1851,10,11,0,0,nan,-71.25,43.1,0.0,2.4,Mwp,NCE
185112250000,1851,12,25,0,0,nan,-73.3,44.0,0.0,2.4,Mwp,NCE
185201101140,1852,1,10,11,40,nan,-71.4,41.2,0.0,2.9,Mwp,NCE
185202111040,1852,2,11,10,40,nan,-73.6,45.6,0.0,2.6,Mwp,GSC
185202160600,1852,2,16,6,0,nan,-76.3,39.33,0.0,3.4,Mwp,NCE
185204291800,1852,4,29,18,0,nan,-81.6,36.6,0.0,4.5,Mwp,NCE
185205072200,1852,5,7,22,0,nan,-84.99,29.73,0.0,3.4,Mwp,NCE
185205100800,1852,5,10,8,0,nan,-84.99,29.73,0.0,3.8,Mwp,NCE
185206301200,1852,6,30,12,0,nan,-72.47,43.48,0.0,2.9,Mwp,NCE
185208010000,1852,8,1,0,0,nan,-72.1,41.4,0.0,2.4,Mwp,NCE
185208020000,1852,8,2,0,0,nan,-65.6,47.6,0.0,2.6,Mwp,GSC
185208110000,1852,8,11,0,0,nan,-71.25,43.1,0.0,2.4,Mwp,NCE
185208250240,1852,8,25,2,40,nan,-82.0,33.48,0.0,2.9,Mwp,NCE
185211022335,1852,11,2,23,35,nan,-78.6,37.6,0.0,4.0,Mwp,NCE
185211280445,1852,11,28,4,45,nan,-70.9,43.0,0.0,3.3,Mwp,NCE
185212150000,1852,12,15,0,0,nan,-78.2,43.3,0.0,2.4,Mwp,NCE
185303120700,1853,3,12,7,0,nan,-75.5,43.7,0.0,4.1,Mwp,NCE
185303131000,1853,3,13,10,0,nan,-79.4,43.1,0.0,3.6,Mwp,GSC
185305021420,1853,5,2,14,20,nan,-79.5,38.5,0.0,4.0,Mwp,NCE
185305200510,1853,5,20,5,10,nan,-81.96,33.49,0.0,3.6,Mwp,NCE
185306030000,1853,6,3,0,0,nan,-65.3,44.8,0.0,2.6,Mwp,GSC
185306170000,1853,6,17,0,0,nan,-70.3,43.65,0.0,2.4,Mwp,NCE
185306200000,1853,6,20,0,0,nan,-70.3,43.65,0.0,2.4,Mwp,NCE
185307000000,1853,7,0,0,0,nan,-70.0,47.5,0.0,2.6,Mwp,GSC
185307171030,1853,7,17,10,30,nan,-70.2,43.5,0.0,2.9,Mwp,NCE
185307200000,1853,7,20,0,0,nan,-70.3,43.65,0.0,2.4,Mwp,NCE
185308170000,1853,8,17,0,0,nan,-70.95,41.6,0.0,2.4,Mwp,NCE
185308280000,1853,8,28,0,0,nan,-89.2,36.6,0.0,2.5,Mwp,NCE
185309080410,1853,9,8,4,10,nan,-70.95,41.6,0.0,2.4,Mwp,NCE
185311210000,1853,11,21,0,0,nan,-71.9,43.0,0.0,2.4,Mwp,NCE
185311270000,1853,11,27,0,0,nan,-69.0,43.0,0.0,2.9,Mwp,NCE
185311280000,1853,11,28,0,0,nan,-71.9,43.0,0.0,2.9,Mwp,NCE
185312120000,1853,12,12,0,0,nan,-89.2,36.6,0.0,3.7,Mwp,NCE
185401240000,1854,1,24,0,0,nan,-72.3,42.2,0.0,2.4,Mwp,NCE
185401270000,1854,1,27,0,0,nan,-72.3,42.2,0.0,2.4,Mwp,NCE
185402120000,1854,2,12,0,0,nan,-83.8,37.2,0.0,2.6,Mwp,NCE
185402130000,1854,2,13,0,0,nan,-83.8,37.2,0.0,2.6,Mwp,NCE
185402220000,1854,2,22,0,0,nan,-71.1,42.5,0.0,2.4,Mwp,NCE
185402280000,1854,2,28,0,0,nan,-84.0,37.6,0.0,3.2,Mwp,NCE
185403080000,1854,3,8,0,0,nan,-85.2,38.2,0.0,2.7,Mwp,NCE
185403200615,1854,3,20,6,15,nan,-83.62,32.82,0.0,2.9,Mwp,NCE
185403200650,1854,3,20,6,50,nan,-83.62,32.82,0.0,2.8,Mwp,NCE
185410240000,1854,10,24,0,0,nan,-72.3,42.9,0.0,2.9,Mwp,NCE
185412040000,1854,12,4,0,0,nan,-74.2,45.1,0.0,2.6,Mwp,GSC
185412110530,1854,12,11,5,30,nan,-70.8,43.0,0.0,3.0,Mwp,NCE
185501131040,1855,1,13,10,40,nan,-73.6,45.6,0.0,2.6,Mwp,GSC
185501162300,1855,1,16,23,0,nan,-71.0,44.0,0.0,3.6,Mwp,NCE
185501170020,1855,1,17,0,20,nan,-71.0,44.0,0.0,2.9,Mwp,NCE
185501190000,1855,1,19,0,0,nan,-70.3,43.65,0.0,2.4,Mwp,NCE
185501200100,1855,1,20,1,0,nan,-70.3,43.65,0.0,2.4,Mwp,NCE
185501230000,1855,1,23,0,0,nan,-70.4,42.6,0.0,2.4,Mwp,NCE
185502020800,1855,2,2,8,0,nan,-78.6,37.0,0.0,3.5,Mwp,NCE
185502081130,1855,2,8,11,30,nan,-64.5,46.0,0.0,4.8,Mwp,GSC
185502190000,1855,2,19,0,0,nan,-69.6,44.6,0.0,2.9,Mwp,NCE
185502230000,1855,2,23,0,0,nan,-69.0,44.4,0.0,2.4,Mwp,NCE
185504191300,1855,4,19,13,0,nan,-74.76,40.22,0.0,2.9,Mwp,NCE
185505030333,1855,5,3,3,33,nan,-89.2,37.0,0.0,2.7,Mwp,NCE
185505031000,1855,5,3,10,0,nan,-89.2,37.0,0.0,2.5,Mwp,NCE
185505291000,1855,5,29,10,0,nan,-71.6,44.7,0.0,2.9,Mwp,NCE
185506000000,1855,6,0,0,0,nan,-65.5,44.7,0.0,3.3,Mwp,GSC
185506280018,1855,6,28,0,18,nan,-76.58,39.07,0.0,3.5,Mwp,NCE
185509240600,1855,9,24,6,0,nan,-78.43,42.08,0.0,2.7,Mwp,NCE
185512171900,1855,12,17,19,0,nan,-73.7,43.3,0.0,2.9,Mwp,NCE
185601040600,1856,1,4,6,0,nan,-77.66,39.94,0.0,2.9,Mwp,NCE
185601051200,1856,1,5,12,0,nan,-75.5,44.69,0.0,3.4,Mwp,NCE
185601160800,1856,1,16,8,0,nan,-78.2,39.2,0.0,2.9,Mwp,NCE
185601260400,1856,1,26,4,0,nan,-77.39,39.47,0.0,2.9,Mwp,NCE
185603130300,1856,3,13,3,0,nan,-72.6,41.4,0.0,2.9,Mwp,NCE
185607161340,1856,7,16,13,40,nan,-77.45,37.57,0.0,2.9,Mwp,NCE
185611091000,1856,11,9,10,0,nan,-89.5,36.6,0.0,3.7,Mwp,NCE
185612061200,1856,12,6,12,0,nan,-77.4,37.22,0.0,2.9,Mwp,NCE
185701120000,1857,1,12,0,0,nan,-62.6,58.2,0.0,3.3,Mwp,GSC
185702102330,1857,2,10,23,30,nan,-74.75,40.08,0.0,2.7,Mwp,NCE
185702110000,1857,2,11,0,0,nan,-74.52,40.27,0.0,2.8,Mwp,NCE
185702272030,1857,2,27,20,30,nan,-81.05,42.22,0.0,3.5,Mwp,NCE
185703010140,1857,3,1,1,40,nan,-80.6,41.8,0.0,2.9,Mwp,NCE
185703012245,1857,3,1,22,45,nan,-83.18,33.0,0.0,3.0,Mwp,NCE
185710081000,1857,10,8,10,0,nan,-89.2,38.7,0.0,4.7,Mwp,NCE
185710232015,1857,10,23,20,15,nan,-78.97,42.74,0.0,3.6,Mwp,NCE
185712082000,1857,12,8,20,0,nan,-68.0,46.7,0.0,2.9,Mwp,NCE
185712190850,1857,12,19,8,50,nan,-80.73,32.78,0.0,3.7,Mwp,NCE
185712231830,1857,12,23,18,30,nan,-70.2,44.1,0.0,3.5,Mwp,NCE
185712280000,1857,12,28,0,0,nan,-70.2,44.1,0.0,2.9,Mwp,NCE
185801010700,1858,1,1,7,0,nan,-78.5,42.9,0.0,2.9,Mwp,NCE
185803031300,1858,3,3,13,0,nan,-70.28,43.65,0.0,2.9,Mwp,NCE
185803031400,1858,3,3,14,0,nan,-70.28,43.65,0.0,3.4,Mwp,NCE
185804101130,1858,4,10,11,30,nan,-81.3,41.7,0.0,2.7,Mwp,NCE
185805100000,1858,5,10,0,0,nan,-72.1,45.7,0.0,2.6,Mwp,GSC
185805172000,1858,5,17,20,0,nan,-72.1,45.5,0.0,3.3,Mwp,GSC
185806270000,1858,6,27,0,0,nan,-72.8,41.4,0.0,2.7,Mwp,NCE
185807010345,1858,7,1,3,45,nan,-73.0,41.3,0.0,2.9,Mwp,NCE
185808241200,1858,8,24,12,0,nan,-71.6,43.74,0.0,2.9,Mwp,NCE
185809152130,1858,9,15,21,30,nan,-69.9,47.6,0.0,2.6,Mwp,GSC
185809210000,1858,9,21,0,0,nan,-89.2,36.5,0.0,3.6,Mwp,NCE
185900000000,1859,0,0,0,0,nan,-68.0,48.6,0.0,2.6,Mwp,GSC
185901100400,1859,1,10,4,0,nan,-71.31,41.49,0.0,3.4,Mwp,NCE
185903220000,1859,3,22,0,0,nan,-81.5,37.1,0.0,2.7,Mwp,NCE
185904020230,1859,4,2,2,30,nan,-123.0,47.0,nan,4.3,Mw,PGC
186001010000,1860,1,1,0,0,nan,-94.8,46.0,0.0,4.1,Mwp,NCE
186001191800,1860,1,19,18,0,nan,-80.57,33.68,0.0,3.9,Mwp,NCE
186003120000,1860,3,12,0,0,nan,-72.5,41.5,0.0,2.4,Mwp,NCE
186003170230,1860,3,17,2,30,nan,-70.5,42.2,0.0,2.9,Mwp,NCE
186003170315,1860,3,17,3,15,nan,-70.5,42.2,0.0,2.9,Mwp,NCE
186004242000,1860,4,24,20,0,nan,-83.52,34.92,0.0,3.6,Mwp,NCE
186008071530,1860,8,7,15,30,nan,-87.5,37.5,0.0,3.9,Mwp,NCE
186010171115,1860,10,17,11,15,nan,-70.1,47.5,0.0,6.1,Mw,GSC
186010220500,1860,10,22,5,0,nan,-82.64,34.13,0.0,2.8,Mwp,NCE
186101010000,1861,1,1,0,0,nan,-83.5,36.3,0.0,2.4,Mwp,NCE
186101031630,1861,1,3,16,30,nan,-83.36,35.09,0.0,3.9,Mwp,NCE
186103010000,1861,3,1,0,0,nan,-71.1,42.4,0.0,2.4,Mwp,NCE
186103050000,1861,3,5,0,0,nan,-74.2,40.7,0.0,2.4,Mwp,NCE
186107120000,1861,7,12,0,0,nan,-75.4,45.4,0.0,4.6,Mwp,GSC
186108310500,1861,8,31,5,0,nan,-82.3,36.18,0.0,4.8,Mwp,NCE
186110000000,1861,10,0,0,0,nan,-73.7,45.6,0.0,4.0,Mwp,GSC
186202021900,1862,2,2,19,0,nan,-72.47,41.43,0.0,3.0,Mwp,NCE
186202040000,1862,2,4,0,0,nan,-71.2,42.5,0.0,2.4,Mwp,NCE
186212102052,1862,12,10,20,52,nan,-77.45,37.57,0.0,3.4,Mwp,NCE
186306092130,1863,6,9,21,30,nan,-73.0,44.5,0.0,2.9,Mwp,NCE
186404200000,1864,4,20,0,0,nan,-68.4,46.9,0.0,2.4,Mwp,NCE
186404201815,1864,4,20,18,15,nan,-71.2,46.9,0.0,4.6,Mwp,GSC
186406272230,1864,6,27,22,30,nan,-53.7,46.5,0.0,4.0,Mwp,GSC
186410210910,1864,10,21,9,10,nan,-73.6,45.5,0.0,3.3,Mwp,GSC
186410291455,1864,10,29,14,55,nan,-123.25,48.75,nan,5.5,Mw,PGC
186501290400,1865,1,29,4,0,nan,-78.88,42.89,0.0,3.4,Mwp,NCE
186508171500,1865,8,17,15,0,nan,-89.5,36.5,0.0,4.2,Mwp,NCE
186508252100,1865,8,25,21,0,nan,-123.5,48.5,nan,5.0,Mw,PGC
186509071415,1865,9,7,14,15,nan,-89.5,36.6,0.0,2.6,Mwp,NCE
186509171200,1865,9,17,12,0,nan,-76.3,40.05,0.0,2.9,Mwp,NCE
186509180000,1865,9,18,0,0,nan,-76.3,40.05,0.0,2.9,Mwp,NCE
186609030500,1866,9,3,5,0,nan,-76.89,39.0,0.0,3.0,Mwp,NCE
186611091610,1866,11,9,16,10,nan,-71.2,46.8,0.0,3.3,Mwp,GSC
186701071800,1867,1,7,18,0,nan,-77.75,42.97,0.0,2.7,Mwp,NCE
186701132200,1867,1,13,22,0,nan,-77.9,43.0,0.0,2.4,Mwp,NCE
186702250300,1867,2,25,3,0,nan,-89.9,33.85,0.0,3.5,Mwp,NCE
186704242022,1867,4,24,20,22,nan,-96.3,39.2,0.0,4.8,Mwp,NCE
186704280000,1867,4,28,0,0,nan,-95.8,40.7,0.0,2.7,Mwp,NCE
186709250600,1867,9,25,6,0,nan,-83.92,35.98,0.0,2.9,Mwp,NCE
186710141200,1867,10,14,12,0,nan,-76.16,42.88,0.0,2.8,Mwp,NCE
186712180800,1867,12,18,8,0,nan,-75.15,44.65,0.0,4.3,Mwp,NCE
186801150000,1868,1,15,0,0,nan,-67.2,45.15,0.0,4.1,Mwp,NCE
186802221100,1868,2,22,11,0,nan,-81.75,36.78,0.0,3.0,Mwp,NCE
186803010000,1868,3,1,0,0,nan,-69.75,44.3,0.0,2.4,Mwp,NCE
186807112100,1868,7,11,21,0,nan,-86.1,33.43,0.0,2.9,Mwp,NCE
186808070200,1868,8,7,2,0,nan,-73.59,41.09,0.0,3.1,Mwp,NCE
186811152200,1868,11,15,22,0,nan,-74.19,40.62,0.0,2.6,Mwp,NCE
186811210000,1868,11,21,0,0,nan,-89.2,36.6,0.0,2.5,Mwp,NCE
186811281900,1868,11,28,19,0,nan,-92.46,31.31,0.0,3.4,Mwp,NCE
186901010000,1869,1,1,0,0,nan,-80.0,32.9,0.0,2.9,Mwp,NCE
186902150100,1869,2,15,1,0,nan,-77.04,38.81,0.0,2.9,Mwp,NCE
186902200000,1869,2,20,0,0,nan,-84.5,38.1,0.0,3.0,Mwp,NCE
186904091300,1869,4,9,13,0,nan,-80.8,42.7,0.0,2.6,Mwp,GSC
186909052100,1869,9,5,21,0,nan,-83.42,36.02,0.0,3.4,Mwp,NCE
186910221100,1869,10,22,11,0,nan,-67.2,45.0,0.0,5.5,Mw,NCE
186911060040,1869,11,6,0,40,nan,-93.15,35.22,0.0,2.9,Mwp,NCE
186912000000,1869,12,0,0,0,nan,-70.5,47.5,0.0,3.6,Mwp,GSC
187001090500,1870,1,9,5,0,nan,-92.29,31.14,0.0,3.8,Mwp,NCE
187002080000,1870,2,8,0,0,nan,-69.8,44.1,0.0,2.9,Mwp,NCE
187003171100,1870,3,17,11,0,nan,-66.5,45.5,0.0,3.3,Mwp,GSC
187010201630,1870,10,20,16,30,nan,-70.5,47.4,0.0,6.6,Mw,GSC
187010230000,1870,10,23,0,0,nan,-72.6,42.1,0.0,2.4,Mwp,NCE
187010260000,1870,10,26,0,0,nan,-70.5,47.4,0.0,3.3,Mwp,GSC
187012140000,1870,12,14,0,0,nan,-89.2,36.6,0.0,2.6,Mwp,NCE
187012140300,1870,12,14,3,0,nan,-74.78,40.25,0.0,2.5,Mwp,NCE
187012261830,1870,12,26,18,30,nan,-70.4,47.4,0.0,3.3,Mwp,GSC
187101030000,1871,1,3,0,0,nan,-74.6,45.6,0.0,4.0,Mwp,GSC
187101090000,1871,1,9,0,0,nan,-70.1,47.5,0.0,3.6,Mwp,GSC
187101291200,1871,1,29,12,0,nan,-93.05,34.12,0.0,2.9,Mwp,NCE
187102160000,1871,2,16,0,0,nan,-70.4,47.5,0.0,3.3,Mwp,GSC
187102170000,1871,2,17,0,0,nan,-70.4,47.4,0.0,2.6,Mwp,GSC
187104160500,1871,4,16,5,0,nan,-78.0,34.3,0.0,2.5,Mwp,NCE
187105200700,1871,5,20,7,0,nan,-71.2,46.8,0.0,3.3,Mwp,GSC
187105200820,1871,5,20,8,20,nan,-71.2,46.8,0.0,2.6,Mwp,GSC
187106182200,1871,6,18,22,0,nan,-73.44,40.61,0.0,3.4,Mwp,NCE
187107200100,1871,7,20,1,0,nan,-70.82,43.38,0.0,3.5,Mwp,NCE
187107240000,1871,7,24,0,0,nan,-89.2,37.0,0.0,2.5,Mwp,NCE
187107250640,1871,7,25,6,40,nan,-90.0,38.5,0.0,3.0,Mwp,NCE
187107251840,1871,7,25,18,40,nan,-90.0,38.5,0.0,2.8,Mwp,SRA
187110091440,1871,10,9,14,40,nan,-75.5,39.7,0.0,3.4,Mwp,NCE
187110160000,1871,10,16,0,0,nan,-71.54,43.21,0.0,2.9,Mwp,NCE
187110191640,1871,10,19,16,40,nan,-69.78,44.31,0.0,2.9,Mwp,NCE
187201090000,1872,1,9,0,0,nan,-70.5,47.5,0.0,4.6,Mwp,GSC
187202061400,1872,2,6,14,0,nan,-83.8,43.5,0.0,3.0,Mwp,NCE
187202081100,1872,2,8,11,0,nan,-89.2,37.0,0.0,2.6,Mwp,NCE
187202260000,1872,2,26,0,0,nan,-83.92,35.98,0.0,2.9,Mwp,NCE
187203260000,1872,3,26,0,0,nan,-88.6,37.1,0.0,2.5,Mwp,NCE
187204160230,1872,4,16,2,30,nan,-88.7,32.36,0.0,3.7,Mwp,NCE
187204200700,1872,4,20,7,0,nan,-90.0,35.1,0.0,2.5,Mwp,NCE
187206050300,1872,6,5,3,0,nan,-78.0,37.7,0.0,3.3,Mwp,NCE
187206171430,1872,6,17,14,30,nan,-83.22,33.06,0.0,2.6,Mwp,NCE
187207090230,1872,7,9,2,30,nan,-93.5,39.8,0.0,2.7,Mwp,NCE
187207111025,1872,7,11,10,25,nan,-73.8,40.9,0.0,2.6,Mwp,NCE
187207231100,1872,7,23,11,0,nan,-82.1,41.4,0.0,2.5,Mwp,NCE
187208200000,1872,8,20,0,0,nan,-90.0,35.1,0.0,2.4,Mwp,NCE
187210091600,1872,10,9,16,0,nan,-97.0,42.7,0.0,3.2,Mwp,NCE
187211181900,1872,11,18,19,0,nan,-71.6,43.2,0.0,3.0,Mwp,NCE
187212150537,1872,12,15,5,37,nan,-120.0,47.8,nan,6.8,Mw,PGC
187301042340,1873,1,4,23,40,nan,-83.0,39.96,0.0,3.4,Mwp,NCE
187301110000,1873,1,11,0,0,nan,-70.0,43.9,0.0,2.4,Mwp,NCE
187302220000,1873,2,22,0,0,nan,-67.0,44.9,0.0,2.4,Mwp,NCE
187303210000,1873,3,21,0,0,nan,-73.6,45.5,0.0,2.6,Mwp,GSC
187304170000,1873,4,17,0,0,nan,-69.7,44.5,0.0,2.4,Mwp,NCE
187304230414,1873,4,23,4,14,nan,-84.2,39.7,0.0,2.6,Mwp,NCE
187304251900,1873,4,25,19,0,nan,-74.2,44.8,0.0,3.1,Mwp,NCE
187304300000,1873,4,30,0,0,nan,-74.7,45.0,0.0,2.9,Mwp,NCE
187304300000,1873,4,30,0,0,nan,-79.9,43.3,0.0,3.3,Mwp,GSC
187305010430,1873,5,1,4,30,nan,-97.7,30.2,0.0,2.6,Mwp,NCE
187305032100,1873,5,3,21,0,nan,-89.6,36.0,0.0,3.3,Mwp,NCE
187307060000,1873,7,6,0,0,nan,-78.94,42.69,0.0,3.6,Mwp,NCE
187307061430,1873,7,6,14,30,nan,-79.5,43.0,0.0,4.1,Mwp,GSC
187308221900,1873,8,22,19,0,nan,-90.0,35.1,0.0,2.4,Mwp,NCE
187309301150,1873,9,30,11,50,nan,-73.2,45.5,0.0,3.3,Mwp,GSC
187309301150,1873,9,30,11,50,nan,-76.0,46.5,0.0,3.3,Mwp,GSC
187310031245,1873,10,3,12,45,nan,-78.2,37.2,0.0,3.2,Mwp,NCE
187310040000,1873,10,4,0,0,nan,-83.9,33.0,0.0,2.8,Mwp,NCE
187310050000,1873,10,5,0,0,nan,-71.3,42.9,0.0,2.4,Mwp,NCE
187311040000,1873,11,4,0,0,nan,-73.2,44.5,0.0,2.4,Mwp,NCE
187311130000,1873,11,13,0,0,nan,-68.75,44.8,0.0,2.4,Mwp,NCE
187401060000,1874,1,6,0,0,nan,-71.2,43.6,0.0,2.9,Mwp,NCE
187401251700,1874,1,25,17,0,nan,-71.4,42.6,0.0,2.9,Mwp,NCE
187401260000,1874,1,26,0,0,nan,-71.5,43.0,0.0,2.4,Mwp,NCE
187401260700,1874,1,26,7,0,nan,-71.5,43.0,0.0,2.9,Mwp,NCE
187402011900,1874,2,1,19,0,nan,-68.5,48.6,0.0,2.6,Mwp,GSC
187402100000,1874,2,10,0,0,nan,-82.1,35.7,0.0,2.5,Mwp,NCE
187402220000,1874,2,22,0,0,nan,-82.1,35.7,0.0,2.9,Mwp,NCE
187402280340,1874,2,28,3,40,nan,-67.28,45.18,0.0,3.3,Mwp,NCE
187403170000,1874,3,17,0,0,nan,-82.1,35.7,0.0,2.9,Mwp,NCE
187403260000,1874,3,26,0,0,nan,-82.1,35.7,0.0,2.9,Mwp,NCE
187404140000,1874,4,14,0,0,nan,-82.1,35.7,0.0,2.9,Mwp,NCE
187404170000,1874,4,17,0,0,nan,-82.1,35.7,0.0,2.9,Mwp,NCE
187407092200,1874,7,9,22,0,nan,-89.2,37.0,0.0,2.6,Mwp,NCE
187407310900,1874,7,31,9,0,nan,-69.1,48.6,0.0,3.3,Mwp,GSC
187408030000,1874,8,3,0,0,nan,-69.1,48.6,0.0,3.3,Mwp,GSC
187411240000,1874,11,24,0,0,nan,-70.9,42.7,0.0,2.6,Mwp,NCE
187412110325,1874,12,11,3,25,nan,-73.8,40.9,0.0,3.0,Mwp,NCE
187504100000,1875,4,10,0,0,nan,-82.51,35.29,0.0,3.0,Mwp,NCE
187504300000,1875,4,30,0,0,nan,-74.5,45.1,0.0,2.6,Mwp,GSC
187506181343,1875,6,18,13,43,nan,-84.0,40.2,0.0,4.3,Mwp,NCE
187507280910,1875,7,28,9,10,nan,-73.0,41.9,0.0,3.0,Mwp,NCE
187510070000,1875,10,7,0,0,nan,-89.6,36.1,0.0,3.7,Mwp,NCE
187510280300,1875,10,28,3,0,nan,-90.0,35.1,0.0,2.7,Mwp,NCE
187511012230,1875,11,1,22,30,nan,-82.9,33.49,0.0,4.4,Mwp,NCE
187511081040,1875,11,8,10,40,nan,-95.7,39.0,0.0,3.4,Mwp,NCE
187511120700,1875,11,12,7,0,nan,-84.0,36.0,0.0,3.2,Mwp,NCE
187512010900,1875,12,1,9,0,nan,-72.3,42.9,0.0,2.9,Mwp,NCE
187512090900,1875,12,9,9,0,nan,-95.8,40.7,0.0,2.5,Mwp,NCE
187512230445,1875,12,23,4,45,nan,-78.5,37.6,0.0,4.4,Mwp,NCE
187601150000,1876,1,15,0,0,nan,-69.5,44.5,0.0,2.4,Mwp,NCE
187601270000,1876,1,27,0,0,nan,-84.0,41.9,0.0,2.2,Mwp,NCE
187602200800,1876,2,20,8,0,nan,-83.48,41.91,0.0,2.9,Mwp,NCE
187602270000,1876,2,27,0,0,nan,-83.2,42.4,0.0,2.2,Mwp,NCE
187606010000,1876,6,1,0,0,nan,-84.2,40.4,0.0,3.0,Mwp,NCE
187608170525,1876,8,17,5,25,nan,-99.6,44.1,0.0,2.7,Mwp,NCE
187609220430,1876,9,22,4,30,nan,-71.3,41.5,0.0,3.2,Mwp,NCE
187609250600,1876,9,25,6,0,nan,-87.0,38.5,0.0,4.1,Mwp,NCE
187609250615,1876,9,25,6,15,nan,-87.0,38.5,0.0,4.3,Mwp,NCE
187609260000,1876,9,26,0,0,nan,-87.8,38.5,0.0,2.5,Mwp,NCE
187612120000,1876,12,12,0,0,nan,-80.0,32.9,0.0,2.9,Mwp,NCE
187612230445,1876,12,23,4,45,nan,-77.5,37.4,0.0,2.9,Mwp,NCE
187612230800,1876,12,23,8,0,nan,-77.5,37.4,0.0,2.9,Mwp,NCE
187701232100,1877,1,23,21,0,nan,-83.5,38.8,0.0,3.0,Mwp,NCE
187702180000,1877,2,18,0,0,nan,-70.3,43.65,0.0,2.4,Mwp,NCE
187703200600,1877,3,20,6,0,nan,-72.41,44.9,0.0,3.4,Mwp,NCE
187705020000,1877,5,2,0,0,nan,-78.85,43.9,0.0,2.6,Mwp,GSC
187705250000,1877,5,25,0,0,nan,-84.0,36.0,0.0,3.2,Mwp,NCE
187705262100,1877,5,26,21,0,nan,-87.9,38.2,0.0,2.6,Mwp,NCE
187706030000,1877,6,3,0,0,nan,-85.7,37.5,0.0,2.5,Mwp,NCE
187707150040,1877,7,15,0,40,nan,-89.7,36.8,0.0,3.8,Mwp,NCE
187707170000,1877,7,17,0,0,nan,-69.5,47.8,0.0,2.6,Mwp,GSC
187708171650,1877,8,17,16,50,nan,-83.3,42.3,0.0,2.7,Mwp,NCE
187709100000,1877,9,10,0,0,nan,-71.1,42.4,0.0,2.4,Mwp,NCE
187709101459,1877,9,10,14,59,nan,-74.9,40.3,0.0,2.9,Mwp,NCE
187711040000,1877,11,4,0,0,nan,-73.9,45.2,0.0,4.6,Mwp,GSC
187711141440,1877,11,14,14,40,nan,-74.7,45.0,0.0,2.4,Mwp,NCE
187711151745,1877,11,15,17,45,nan,-97.0,41.0,0.0,4.6,Mwp,NCE
187711160738,1877,11,16,7,38,nan,-84.0,35.5,0.0,3.3,Mwp,NCE
187711191110,1877,11,19,11,10,nan,-89.2,37.0,0.0,2.6,Mwp,NCE
187712180600,1877,12,18,6,0,nan,-76.85,45.7,0.0,2.6,Mwp,GSC
187712181000,1877,12,18,10,0,nan,-76.85,45.7,0.0,3.9,Mwp,GSC
187801090430,1878,1,9,4,30,nan,-89.2,37.0,0.0,2.6,Mwp,NCE
187803121000,1878,3,12,10,0,nan,-89.1,36.8,0.0,3.5,Mwp,NCE
187810040730,1878,10,4,7,30,nan,-74.0,41.5,0.0,3.0,Mwp,NCE
187811190552,1878,11,19,5,52,nan,-90.7,35.5,0.0,4.8,Mwp,NCE
187812290232,1878,12,29,2,32,nan,-74.3,42.7,0.0,2.5,Mwp,NCE
187903010000,1879,3,1,0,0,nan,-99.1,39.6,0.0,2.9,Mwp,NCE
187903260030,1879,3,26,0,30,nan,-75.5,39.2,0.0,2.9,Mwp,NCE
187904070500,1879,4,7,5,0,nan,-70.5,47.45,0.0,2.6,Mwp,GSC
187906110000,1879,6,11,0,0,nan,-73.6,45.6,0.0,3.3,Mwp,GSC
187907261745,1879,7,26,17,45,nan,-89.2,37.0,0.0,2.4,Mwp,NCE
187908210800,1879,8,21,8,0,nan,-79.2,43.2,0.0,3.3,Mwp,GSC
187909260310,1879,9,26,3,10,nan,-90.3,35.3,0.0,3.3,Mwp,NCE
187910260230,1879,10,26,2,30,nan,-71.5,43.0,0.0,2.9,Mwp,NCE
187910262000,1879,10,26,20,0,nan,-81.08,34.37,0.0,2.7,Mwp,NCE
187912130700,1879,12,13,7,0,nan,-80.8,35.2,0.0,2.5,Mwp,NCE
